"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"1020",23,"10/22/2021 13:53",0,6,1,0,1,-119.747569,35.11459256,NA,NA,"OC06PE11",1,0,NA,1.5,1.091,74,NA,"C","P","E",1,"C06","C06PE1","C06PE1","C06","PE",0,NA,1.8,1.0975,75,NA,"2021-10-22 13:53:00",13,53,13.8833333333333,"Fall","","sample1",NA,32.46467042,33.12608156,32.71112982,32.76186789,4,1,"C601"
"1021",24,"10/22/2021 14:25",0,8,1,1,1,-119.7296179,35.11306812,NA,NA,"OC08PN11",1,1,1,0.3,1.065,70,NA,"C","P","N",1,"C08","C08PN1","C08PN1","C08","PN",0,1,0.65,1.074,74,NA,"2021-10-22 14:25:00",14,25,14.4166666666667,"Fall","","sample1",NA,35.7645789,35.79756549,36.13701325,34.91494563,4,1,"C811"
"1022",25,"10/22/2021 14:32",0,8,0,1,1,-119.7297489,35.11314749,NA,NA,"OC08SN11",1,NA,NA,2.7,1.119,71,NA,"C","S","N",1,"C08","C08SN1","C08SN1","C08","SN",NA,NA,1.8,1.099,70,NA,"2021-10-22 14:32:00",14,32,14.5333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C811"
"1023",26,"10/23/2021 9:34",0,2,1,0,1,-119.7226936,35.13089297,NA,NA,"OC02PE11",1,1,1,0.9,1.079,60,NA,"C","P","E",1,"C02","C02PE1","C02PE1","C02","PE",0,1,1.2,1.086,60,NA,"2021-10-23 09:34:00",9,34,9.56666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C201"
"1024",27,"10/23/2021 9:41",0,2,0,0,1,-119.7226754,35.13092773,NA,NA,"OC02SE11",1,1,1,1.9,1.102,66,NA,"C","S","E",1,"C02","C02SE1","C02SE1","C02","SE",1,1,1.7,1.096,65,NA,"2021-10-23 09:41:00",9,41,9.68333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C201"
"1025",28,"10/23/2021 10:21",0,4,0,1,1,-119.724282,35.12225713,NA,NA,"OC04SN11",1,0,1,0.6,1.072,62,NA,"C","S","N",1,"C04","C04SN1","C04SN1","C04","SN",0,1,0.6,1.072,62.5,NA,"2021-10-23 10:21:00",10,21,10.35,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C411"
"1026",29,"10/23/2021 10:55",0,9,1,0,1,-119.7175597,35.11378912,NA,NA,"OC09PE11",1,1,1,0.3,1.064,60,NA,"C","P","E",1,"C09","C09PE1","C09PE1","C09","PE",1,1,0.6,1.074,61,NA,"2021-10-23 10:55:00",10,55,10.9166666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C901"
"1027",30,"10/23/2021 11:00",0,9,0,0,1,-119.7175312,35.11374778,NA,NA,"OC09SE11",1,1,1,1.3,1.086,61,NA,"C","S","E",1,"C09","C09SE1","C09SE1","C09","SE",1,1,1.3,1.086,63,NA,"2021-10-23 11:00:00",11,0,11,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C901"
"1028",31,"10/23/2021 11:33",0,10,1,1,1,-119.7012622,35.11459098,NA,NA,"OC10PN11",1,0,NA,1.5,1.091,66,NA,"C","P","N",1,"C10","C10PN1","C10PN1","C10","PN",0,NA,2,1.104,66,NA,"2021-10-23 11:33:00",11,33,11.55,"Fall","Sample 1 is probably a kit fox den","sample1",NA,NA,NA,NA,NA,0,0,"C1011"
"1029",32,"10/23/2021 11:44",0,10,0,1,1,-119.7012293,35.11458165,NA,NA,"OC10SN11",1,0,NA,2.5,1.113,63,NA,"C","S","N",1,"C10","C10SN1","C10SN1","C10","SN",0,NA,2.9,1.123,64,NA,"2021-10-23 11:44:00",11,44,11.7333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C1011"
"1030",33,"10/23/2021 13:09",1,3,1,1,0,-119.6748053,35.07924675,NA,NA,"OS03PN21",1,0,2,NA,NA,69,NA,"S","P","N",2,"S03","S03PN2","S03PN2","S03","PN",0,2,NA,NA,69,NA,"2021-10-23 13:09:00",13,9,13.15,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S310"
"1031",34,"10/23/2021 13:17",1,3,1,0,1,-119.6745663,35.0796832,NA,NA,"OS03PE11",1,1,2,0.8,1.076,72,NA,"S","P","E",1,"S03","S03PE1","S03PE1","S03","PE",1,2,0.7,1.076,74,NA,"2021-10-23 13:17:00",13,17,13.2833333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S301"
"1032",35,"10/23/2021 13:28",1,3,0,0,1,-119.6746608,35.07966612,NA,NA,"OS03SE11",1,1,1,1.2,1.08,70,NA,"S","S","E",1,"S03","S03SE1","S03SE1","S03","SE",1,1,1.15,1.081,72,NA,"2021-10-23 13:28:00",13,28,13.4666666666667,"Fall","","sample1",NA,NA,NA,NA,40.01930174,1,0,"S301"
"1033",36,"10/23/2021 13:47",1,2,1,1,1,-119.6753615,35.08404258,NA,NA,"OS02PN11",1,0,NA,1.3,1.089,73,NA,"S","P","N",1,"S02","S02PN1","S02PN1","S02","PN",0,NA,1.3,1.089,69,NA,"2021-10-23 13:47:00",13,47,13.7833333333333,"Fall","","sample1",NA,39.45227828,39.59193348,39.96221041,37.64930269,4,1,"S211"
"1034",37,"10/23/2021 13:53",1,2,0,1,1,-119.6753897,35.08397792,NA,NA,"OS02SN15",1,0,NA,1.6,1.095,64,NA,"S","S","N",1,"S02","S02SN1","S02SN1","S02","SN",0,NA,1.5,1.092,67,NA,"2021-10-23 13:53:00",13,53,13.8833333333333,"Fall","Tube number is correct. Barcodes are in reverse order. 1 is farthest, 5 is nearest.","sample1",NA,36.09559945,35.34810996,37.02166011,35.8526977,4,1,"S211"
"1035",38,"10/23/2021 14:16",1,1,1,1,0,-119.6692932,35.082102,NA,NA,"OS01PN21",1,0,NA,NA,NA,70,NA,"S","P","N",2,"S01","S01PN2","S01PN2","S01","PN",0,NA,NA,NA,70,NA,"2021-10-23 14:16:00",14,16,14.2666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S110"
"1036",39,"10/23/2021 9:34",0,2,1,1,0,-119.7302919,35.11291698,NA,NA,"OC02PN21",1,0,0,NA,NA,60,NA,"C","P","N",2,"C02","C02PN2","C02PN2","C02","PN",0,0,NA,NA,62,NA,"2021-10-23 09:34:00",9,34,9.56666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C210"
"1037",40,"10/23/2021 10:12",0,4,1,1,0,-119.7205224,35.12188565,NA,NA,"OC04PN21",1,1,2,NA,NA,65,NA,"C","P","N",2,"C04","C04PN2","C04PN2","C04","PN",0,1,NA,NA,64,NA,"2021-10-23 10:12:00",10,12,10.2,"Fall","","sample1",NA,32.60307243,33.21351248,32.63894799,32.60044916,4,1,"C410"
"1038",41,"10/23/2021 10:23",0,4,0,0,1,-119.724904,35.12219391,NA,NA,"OC04SE11",1,1,2,1.4,1.091,61,NA,"C","S","E",1,"C04","C04SE1","C04SE1","C04","SE",1,2,0.9,1.078,62,NA,"2021-10-23 10:23:00",10,23,10.3833333333333,"Fall","","sample1",NA,NA,NA,38.33444329,NA,1,0,"C401"
"1039",42,"10/23/2021 10:54",0,9,1,1,0,-119.7302316,35.11292823,NA,NA,"OC09PN21",1,0,0,NA,NA,62,NA,"C","P","N",2,"C09","C09PN2","C09PN2","C09","PN",0,0,NA,NA,62,NA,"2021-10-23 10:54:00",10,54,10.9,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C910"
"1040",43,"10/23/2021 11:34",0,10,1,1,0,-119.7020375,35.1165145,NA,NA,"OC10PN21",1,1,2,NA,NA,65,NA,"C","P","N",2,"C10","C10PN2","C10PN2","C10","PN",0,0,NA,NA,63,NA,"2021-10-23 11:34:00",11,34,11.5666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C1010"
"1041",44,"10/23/2021 11:46",0,10,0,0,1,-119.701112,35.11400504,NA,NA,"OC10SE11",1,0,0,2.5,1.113,60,NA,"C","S","E",1,"C10","C10SE1","C10SE1","C10","SE",1,1,2.5,1.113,63,NA,"2021-10-23 11:46:00",11,46,11.7666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C1001"
"1042",45,"10/23/2021 13:08",1,3,1,1,1,-119.730241,35.11291148,NA,NA,"OS03PN11",1,0,0,0.3,1.064,61,NA,"S","P","N",1,"S03","S03PN1","S03PN1","S03","PN",0,0,0.7,1.074,61,NA,"2021-10-23 13:08:00",13,8,13.1333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S311"
"1043",46,"10/23/2021 13:16",1,3,0,1,1,-119.6746329,35.11289335,NA,NA,"OS03SN11",1,0,0,1.2,1.085,65,NA,"S","S","N",1,"S03","S03SN1","S03SN1","S03","SN",0,0,0.9,1.081,65,NA,"2021-10-23 13:16:00",13,16,13.2666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S311"
"1044",47,"10/23/2021 13:46",1,2,1,1,0,-119.6742674,35.08216957,NA,NA,"OS02PN21",1,0,0,NA,NA,65,NA,"S","P","N",2,"S02","S02PN2","S02PN2","S02","PN",0,0,NA,NA,65,NA,"2021-10-23 13:46:00",13,46,13.7666666666667,"Fall","","sample1",NA,33.71506055,33.65895013,33.64673609,33.97219066,4,1,"S210"
"1045",48,"10/23/2021 14:17",1,1,1,0,1,-119.6746931,35.08383279,NA,NA,"OS01PE11",1,1,1,0.3,1.064,72,NA,"S","P","E",1,"S01","S01PE1","S01PE1","S01","PE",1,1,0.3,1.064,72,NA,"2021-10-23 14:17:00",14,17,14.2833333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S101"
"1046",49,"10/23/2021 14:26",1,1,0,0,1,-119.6691839,35.08241935,NA,NA,"OS01SE11",1,1,2,0.1,1.058,72,NA,"S","S","E",1,"S01","S01SE1","S01SE1","S01","SE",1,2,0.2,1.061,71,NA,"2021-10-23 14:26:00",14,26,14.4333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S101"
"1047",50,"10/22/2021 9:45",0,7,1,1,1,-119.7327938,35.10885206,NA,NA,"OC07PN11",1,0,0,0.5,1.068,64,NA,"C","P","N",1,"C07","C07PN1","C07PN1","C07","PN",0,0,0.7,1.0745,64,NA,"2021-10-22 09:45:00",9,45,9.75,"Fall","Sample 5 further away","sample1",NA,37.04339799,38.22659046,39.04468587,NA,3,1,"C711"
"1048",51,"10/22/2021 9:56",0,7,0,1,1,-119.7328475,35.10881636,NA,NA,"OC07SN11",1,0,0,1.8,1.099,66,NA,"C","S","N",1,"C07","C07SN1","C07SN1","C07","SN",0,0,2,1.102,63,NA,"2021-10-22 09:56:00",9,56,9.93333333333333,"Fall","Temp probes here hobo","sample1",NA,NA,NA,NA,NA,0,0,"C711"
"1049",52,"10/22/2021 11:46",0,3,1,1,1,-119.7448946,35.12572884,NA,NA,"OC03PN11",1,1,1,1.5,1.093,67,NA,"C","P","N",1,"C03","C03PN1","C03PN1","C03","PN",1,1,0.75,1.0745,66,NA,"2021-10-22 11:46:00",11,46,11.7666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C311"
"1050",53,"10/22/2021 11:52",0,3,0,1,1,-119.7449943,35.12567155,NA,NA,"OC03SN11",1,0,0,1.9,1.103,64,NA,"C","S","N",1,"C03","C03SN1","C03SN1","C03","SN",0,0,2,1.107,65,NA,"2021-10-22 11:52:00",11,52,11.8666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C311"
"1051",54,"10/22/2021 14:33",0,8,1,0,1,-119.7302409,35.11326662,NA,NA,"OC08PE11",1,1,2,0.5,1.068,64,NA,"C","P","E",1,"C08","C08PE1","C08PE1","C08","PE",1,2,0.5,1.068,66,NA,"2021-10-22 14:33:00",14,33,14.55,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C801"
"1052",55,"10/23/2021 9:32",0,2,1,1,1,-119.7307587,35.27357482,NA,NA,"OC02PN11",1,1,1,0.5,1.068,56,NA,"C","P","N",1,"C02","C02PN1","C02PN1","C02","PN",0,0,0.9,1.078,58,NA,"2021-10-23 09:32:00",9,32,9.53333333333333,"Fall","4 and 5 separate from the rest ","sample1",NA,NA,NA,NA,NA,0,0,"C211"
"1053",56,"10/23/2021 9:41",0,2,0,1,1,-119.7230425,35.13056044,NA,NA,"OC02SN11",1,1,1,1.2,1.086,56,NA,"C","S","N",1,"C02","C02SN1","C02SN1","C02","SN",0,0,1.6,1.095,56,NA,"2021-10-23 09:41:00",9,41,9.68333333333333,"Fall","Soil compact","sample1",NA,NA,NA,NA,NA,0,0,"C211"
"1054",57,"10/23/2021 10:13",0,4,1,0,1,-119.7247515,35.1218841,NA,NA,"OC04PE11",1,1,3,0.4,1.067,61,NA,"C","P","E",1,"C04","C04PE1","C04PE1","C04","PE",1,2,0.65,1.072,61,NA,"2021-10-23 10:13:00",10,13,10.2166666666667,"Fall","Sample 4 was close ish to the fence. Saw ground squirrel within the exclosure","sample1",NA,NA,NA,NA,NA,0,0,"C401"
"1055",58,"10/23/2021 10:54",0,9,1,1,1,-119.7167821,35.11388437,NA,NA,"OC09PN11",1,0,0,1.4,1.089,64,NA,"C","P","N",1,"C09","C09PN1","C09PN1","C09","PN",0,0,0.9,1.078,64,NA,"2021-10-23 10:54:00",10,54,10.9,"Fall","5 is further away ","sample1",NA,NA,NA,NA,NA,0,0,"C911"
"1056",59,"10/23/2021 11:03",0,9,0,1,1,-119.7167516,35.1138745,NA,NA,"OC09SN11",1,0,0,1.8,1.099,63,NA,"C","S","N",1,"C09","C09SN1","C09SN1","C09","SN",0,0,1.6,1.094,61,NA,"2021-10-23 11:03:00",11,3,11.05,"Fall","Dample 4 bear burrow ","sample1",NA,NA,NA,NA,NA,0,0,"C911"
"1057",60,"10/23/2021 11:35",0,10,1,0,1,-119.701475,35.11423091,NA,NA,"OC10PE11",1,0,0,2.1,1.107,67,NA,"C","P","E",1,"C10","C10PE1","C10PE1","C10","PE",0,0,1.5,1.107,67,NA,"2021-10-23 11:35:00",11,35,11.5833333333333,"Fall","Under precip diversion. Sample four may not have been a burrow? Plot may have had some rodents ","sample1",NA,NA,NA,NA,NA,0,0,"C1001"
"1058",61,"10/23/2021 13:48",1,2,1,0,1,-119.6747938,35.08408274,NA,NA,"OS02PE11",1,0,0,0.9,1.078,68,NA,"S","P","E",1,"S02","S02PE1","S02PE1","S02","PE",0,0,0.9,1.081,68,NA,"2021-10-23 13:48:00",13,48,13.8,"Fall","Under precipitation diversion ","sample1",NA,NA,NA,NA,NA,0,0,"S201"
"1059",62,"10/23/2021 13:53",1,2,0,0,1,-119.6747423,35.08419106,NA,NA,"OS02SE11",1,0,0,1.1,1.083,72,NA,"S","S","E",1,"S02","S02SE1","S02SE1","S02","SE",1,1,1.65,1.096,72,NA,"2021-10-23 13:53:00",13,53,13.8833333333333,"Fall","One and two under diversion. Three one meter from a burrow. ","sample1",NA,NA,NA,NA,NA,0,0,"S201"
"1060",63,"10/24/2021 9:37",1,10,1,0,1,-119.6927972,35.0647269,NA,NA,"OS10PE11",1,0,0,0.2,1.061,64,NA,"S","P","E",1,"S10","S10PE1","S10PE1","S10","PE",0,0,0.5,1.069,60,NA,"2021-10-24 09:37:00",9,37,9.61666666666667,"Fall","All under precip diversion except for four","sample1",NA,NA,NA,NA,NA,0,0,"S1001"
"1061",64,"10/24/2021 10:09",1,9,1,1,0,-119.6859279,35.0609346,NA,NA,"OS09PN21",1,0,0,NA,NA,59,NA,"S","P","N",2,"S09","S09PN2","S09PN2","S09","PN",0,0,NA,NA,59,NA,"2021-10-24 10:09:00",10,9,10.15,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S910"
"1062",65,"10/24/2021 10:17",1,9,1,0,1,-119.6861153,35.06134588,NA,NA,"OS09PE11",1,1,2,0.8,1.075,63,NA,"S","P","E",1,"S09","S09PE1","S09PE1","S09","PE",1,2,0.9,1.079,65,NA,"2021-10-24 10:17:00",10,17,10.2833333333333,"Fall","Look nice and inactive","sample1",NA,33.59319054,34.44308367,34.07196901,34.2384422,4,1,"S901"
"1063",66,"10/24/2021 10:46",1,8,1,1,0,-119.679619,35.05901911,NA,NA,"OS08PN21",1,0,0,NA,NA,61,NA,"S","P","N",2,"S08","S08PN2","S08PN2","S08","PN",0,0,NA,NA,61,NA,"2021-10-24 10:46:00",10,46,10.7666666666667,"Fall","","sample1",NA,35.25608632,34.79417989,35.00788925,36.30229437,4,1,"S810"
"1064",67,"10/24/2021 10:55",1,8,1,0,1,-119.6800762,35.05875245,NA,NA,"OS08PE11",1,1,2,2.1,1.105,60,NA,"S","P","E",1,"S08","S08PE1","S08PE1","S08","PE",1,1,1.8,1.097,59,NA,"2021-10-24 10:55:00",10,55,10.9166666666667,"Fall","Looks inactive ","sample1",NA,NA,NA,NA,NA,0,0,"S801"
"1065",68,"10/24/2021 11:43",1,7,1,0,1,-119.6551281,35.0834518,NA,NA,"OS07PE11",1,1,2,0.8,1.076,68,NA,"S","P","E",1,"S07","S07PE1","S07PE1","S07","PE",1,1,0.75,1.0745,68,NA,"2021-10-24 11:43:00",11,43,11.7166666666667,"Fall","Plot looks active but tired to pick inactive burrow. Five and two most inactive","sample1",NA,NA,NA,NA,NA,0,0,"S701"
"1066",69,"10/24/2021 12:08",1,6,1,1,0,-119.6591683,35.08141006,NA,NA,"OS06PN21",1,0,0,NA,NA,66,NA,"S","P","N",2,"S06","S06PN2","S06PN2","S06","PN",0,0,NA,NA,66,NA,"2021-10-24 12:08:00",12,8,12.1333333333333,"Fall","","sample1",NA,37.29678317,37.15655643,39.82388387,38.19555137,4,1,"S610"
"1067",70,"10/24/2021 12:17",1,6,1,0,1,-119.6596214,35.08135637,NA,NA,"OS06PE11",1,0,0,0.7,1.074,66,NA,"S","P","E",1,"S06","S06PE1","S06PE1","S06","PE",0,0,0.9,1.078,66,NA,"2021-10-24 12:17:00",12,17,12.2833333333333,"Fall","Plot is grassy but samples are from under the diversion ","sample1",NA,33.7543281,33.91325699,34.04209227,33.69588526,4,1,"S601"
"1068",71,"10/24/2021 13:26",1,4,1,1,0,-119.6704403,35.07645146,NA,NA,"OS04PN21",1,1,2,NA,NA,66,NA,"S","P","N",2,"S04","S04PN2","S04PN2","S04","PN",1,1,NA,NA,67,NA,"2021-10-24 13:26:00",13,26,13.4333333333333,"Fall","Really big mound with grass on top and lots of entrances ","sample1",NA,38.06782654,NA,38.23169694,NA,2,0,"S410"
"1069",72,"10/24/2021 13:37",1,4,1,0,1,-119.7479041,35.11637822,NA,NA,"OS04PE11",1,1,2,1.5,1.091,64,NA,"S","P","E",1,"S04","S04PE1","S04PE1","S04","PE",1,2,1.2,1.084,65,NA,"2021-10-24 13:37:00",13,37,13.6166666666667,"Fall","Nicely inactive mound","sample1",NA,NA,NA,NA,NA,0,0,"S401"
"1070",73,"10/24/2021 14:24",1,5,1,0,1,-119.6808009,35.08216201,NA,NA,"OS05PE11",1,1,1,1.3,1.087,69,NA,"S","P","E",1,"S05","S05PE1","S05PE1","S05","PE",1,2,1.6,1.094,69,NA,"2021-10-24 14:24:00",14,24,14.4,"Fall","Grassy plot that looks inactive","sample1",NA,NA,NA,NA,NA,0,0,"S501"
"1071",74,"10/24/2021 9:28",1,10,1,1,1,-119.5448426,35.02785278,NA,NA,"OS10PN11",1,0,0,0.6,1.07,59,NA,"S","P","N",1,"S10","S10PN1","S10PN1","S10","PN",0,0,0.6,1.072,59,NA,"2021-10-24 09:28:00",9,28,9.46666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S1011"
"1072",75,"10/24/2021 9:36",1,10,0,1,1,-119.6921492,35.06498411,NA,NA,"OS10SN11",1,0,0,1.1,1.084,56,NA,"S","S","N",1,"S10","S10SN1","S10SN1","S10","SN",0,0,0.7,1.0735,56,NA,"2021-10-24 09:36:00",9,36,9.6,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S1011"
"1073",76,"10/24/2021 10:05",1,9,1,1,1,-119.6920645,35.06505619,NA,NA,"OS09PN11",1,1,1,0.55,1.0705,69,NA,"S","P","N",1,"S09","S09PN1","S09PN1","S09","PN",1,1,0.55,1.0705,64,NA,"2021-10-24 10:05:00",10,5,10.0833333333333,"Fall","","sample1",NA,36.18865973,35.87218508,36.23282174,36.42617251,4,1,"S911"
"1074",77,"10/24/2021 10:14",1,9,0,1,1,-119.6859256,35.06167782,NA,NA,"OS09SN11",1,0,0,0.85,1.0765,60,NA,"S","S","N",1,"S09","S09SN1","S09SN1","S09","SN",0,0,0.85,1.0765,63,NA,"2021-10-24 10:14:00",10,14,10.2333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S911"
"1075",78,"10/24/2021 10:48",1,8,1,1,1,-119.6859626,35.06124503,NA,NA,"OS08PN11",1,2,1,1.7,1.0955,69,NA,"S","P","N",1,"S08","S08PN1","S08PN1","S08","PN",0,1,1.7,1.0955,67,NA,"2021-10-24 10:48:00",10,48,10.8,"Fall","","sample1",NA,38.61382733,NA,38.35161565,37.64997864,3,1,"S811"
"1076",79,"10/24/2021 10:57",1,8,0,1,1,-119.6802987,35.05923844,NA,NA,"OS08SN11",1,0,0,1.1,1.083,63,NA,"S","S","N",1,"S08","S08SN1","S08SN1","S08","SN",0,0,2.2,1.108,63,NA,"2021-10-24 10:57:00",10,57,10.95,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S811"
"1077",80,"10/24/2021 11:33",1,7,1,1,1,-119.6604011,35.0829298,NA,NA,"OS07PN11",1,0,0,1.4,1.089,61,NA,"S","P","N",1,"S07","S07PN1","S07PN1","S07","PN",0,0,0.7,1.073,62,NA,"2021-10-24 11:33:00",11,33,11.55,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S711"
"1078",81,"10/24/2021 11:40",1,7,0,1,1,-119.6557197,35.0835695,NA,NA,"OS07SN11",1,0,NA,1.2,1.086,63,NA,"S","S","N",1,"S07","S07SN1","S07SN1","S07","SN",0,NA,1.4,1.09,65,NA,"2021-10-24 11:40:00",11,40,11.6666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S711"
"1079",82,"10/24/2021 12:10",1,6,1,1,1,-119.6551755,35.08354843,NA,NA,"OS06PN11",1,0,1,1.6,1.093,60,NA,"S","P","N",1,"S06","S06PN1","S06PN1","S06","PN",0,1,1.8,1.099,63,NA,"2021-10-24 12:10:00",12,10,12.1666666666667,"Fall","","sample1",NA,35.93876626,35.98056859,36.0698921,34.77983753,4,1,"S611"
"1080",83,"10/24/2021 12:16",1,6,0,1,1,-119.6600343,35.08090986,NA,NA,"OS06SN11",1,0,NA,2.8,1.12,70,NA,"S","S","N",1,"S06","S06SN1","S06SN1","S06","SN",0,NA,2.2,1.108,66,NA,"2021-10-24 12:16:00",12,16,12.2666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,NA,NA,"S611"
"1081",84,"10/24/2021 13:26",1,4,1,1,1,-119.6700517,35.07650308,NA,NA,"OS04PN11",1,0,1,0.8,1.075,73,NA,"S","P","N",1,"S04","S04PN1","S04PN1","S04","PN",0,1,0.8,1.075,70,NA,"2021-10-24 13:26:00",13,26,13.4333333333333,"Fall","","sample1",NA,40.50211389,NA,NA,NA,1,0,"S411"
"1082",85,"10/24/2021 13:36",1,4,0,1,1,-119.6700159,35.07649104,NA,NA,"OS04SN11",1,1,1,0.6,1.069,66,NA,"S","S","N",1,"S04","S04SN1","S04SN1","S04","SN",0,1,0.6,1.069,68,NA,"2021-10-24 13:36:00",13,36,13.6,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S411"
"1083",86,"10/24/2021 14:15",1,5,1,1,1,-119.670093,35.07616406,NA,NA,"OS05PN11",1,0,NA,0.9,1.083,71,NA,"S","P","N",1,"S05","S05PN1","S05PN1","S05","PN",0,NA,0.9,1.083,68,NA,"2021-10-24 14:15:00",14,15,14.25,"Fall","","sample1",NA,39.4507204,38.06693559,36.73992926,37.39237506,4,1,"S511"
"1084",87,"10/24/2021 14:23",1,5,0,1,1,-119.6802148,35.08230586,NA,NA,"OS05SN11",1,0,NA,2.2,1.107,65,NA,"S","S","N",1,"S05","S05SN1","S05SN1","S05","SN",0,NA,1.3,1.087,65,NA,"2021-10-24 14:23:00",14,23,14.3833333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S511"
"1085",88,"10/23/2021 10:12",0,4,1,1,1,-119.7239808,35.12150869,NA,NA,"OC04PN11",1,0,0,0.6,1.074,60,NA,"C","P","N",1,"C04","C04PN1","C04PN1","C04","PN",0,0,0.5,1.069,60,NA,"2021-10-23 10:12:00",10,12,10.2,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C411"
"1086",89,"10/23/2021 14:22",1,1,1,1,1,-119.6691412,35.07345568,NA,NA,"OS01PN11",1,0,0,0.4,1.067,71,NA,"S","P","N",1,"S01","S01PN1","S01PN1","S01","PN",0,0,0.4,1.067,72,NA,"2021-10-23 14:22:00",14,22,14.3666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S111"
"1087",90,"10/23/2021 14:29",1,1,0,1,1,-119.6695081,35.08283368,NA,NA,"OS01SN11",1,0,0,0.8,1.075,66,NA,"S","S","N",1,"S01","S01SN1","S01SN1","S01","SN",0,0,0.8,1.075,66,NA,"2021-10-23 14:29:00",14,29,14.4833333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S111"
"1088",91,"10/24/2021 9:27",1,10,1,1,0,-119.6922945,35.06432649,NA,NA,"OS10PN21",1,0,0,NA,NA,61,NA,"S","P","N",2,"S10","S10PN2","S10PN2","S10","PN",0,0,NA,NA,61,NA,"2021-10-24 09:27:00",9,27,9.45,"Fall","","sample1",NA,NA,NA,39.82757879,NA,1,0,"S1010"
"1089",92,"10/24/2021 9:36",1,10,0,0,1,-119.6922945,35.06437232,NA,NA,"OS10SE11",1,0,0,1.3,1.086,60,NA,"S","S","E",1,"S10","S10SE1","S10SE1","S10","SE",0,0,1.1,1.082,60,NA,"2021-10-24 09:36:00",9,36,9.6,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S1001"
"1090",93,"10/24/2021 10:17",1,9,0,0,1,-119.6859123,35.06101966,NA,NA,"OS09SE11",1,1,2,1.3,1.087,59,NA,"S","S","E",1,"S09","S09SE1","S09SE1","S09","SE",0,0,1.3,1.087,61,NA,"2021-10-24 10:17:00",10,17,10.2833333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"S901"
"1091",94,"10/24/2021 10:55",1,8,0,0,1,-119.6795718,35.05901237,NA,NA,"OS08SE11",1,1,2,3.1,1.127,71,NA,"S","S","E",1,"S08","S08SE1","S08SE1","S08","SE",1,2,3.9,1.142,70,NA,"2021-10-24 10:55:00",10,55,10.9166666666667,"Fall","","sample1",NA,NA,NA,NA,38.00291694,1,0,"S801"
"1092",95,"10/24/2021 11:34",1,7,1,1,0,-119.6548874,35.08328848,NA,NA,"OS07PN21",1,0,0,NA,NA,67,NA,"S","P","N",2,"S07","S07PN2","S07PN2","S07","PN",0,0,NA,NA,66,NA,"2021-10-24 11:34:00",11,34,11.5666666666667,"Fall","","sample1",NA,NA,37.77536227,NA,38.73854965,2,0,"S710"
